FirstName,LastName,Email,Company,Country
Emma,Thompson,emma.thompson@brightwave.io,Brightwave Media,United States
Liam,Carter,liam.carter@harborlogistics.com,Harbor Logistics,United States
Sofia,Reyes,sofia.reyes@lakeshoreretail.com,Lakeshore Retail,United States
Noah,Williams,noah.williams@cedarfinancial.com,Cedar Financial,United States
Ava,Patel,ava.patel@summithealth.io,Summit Health,United States
Lucas,Bennett,lucas.bennett@cascadetech.io,Cascade Tech,United States
Mia,Johnson,mia.johnson@coastalretail.com,Coastal Retail,United States
Ethan,Brown,ethan.brown@northwind.ca,Northwind Energy,Canada
Olivia,Martin,olivia.martin@maplesolutions.ca,Maple Solutions,Canada
Daniel,Garcia,daniel.garcia@solventures.com,Sol Ventures,United States
Charlotte,Davis,charlotte.davis@riverside.io,Riverside Goods,United States
Jacob,Morgan,jacob.morgan@granitesystems.ca,Granite Systems,Canada
Grace,Kim,grace.kim@pacificmedia.io,Pacific Media,United States
James,Wilson,james.wilson@anvilmfg.ca,Anvil Manufacturing,Canada
Isabella,Lopez,isabella.lopez@horizondigital.io,Horizon Digital,United States
