First Name,Last Name,Email,Title,Account Name,Type,Industry,Billing Street,Billing City,Billing State/Province,Billing Zip/Postal Code,Billing Country,Launch Date
Marcus,Reed,marcus.reed@auroralogistics.com,Operations Director,Aurora Logistics,Customer,Transportation,120 Wacker Dr,Chicago,Illinois,60606,United States,2026-05-02
Priya,Shah,priya.shah@auroralogistics.com,Logistics Coordinator,Aurora Logistics,Customer,Transportation,120 Wacker Dr,Chicago,Illinois,60606,United States,2026-05-02
Daniel,Cho,daniel.cho@auroralogistics.com,Fleet Manager,Aurora Logistics,Customer,Transportation,120 Wacker Dr,Chicago,Illinois,60606,United States,2026-05-02
Hannah,Boucher,hannah.boucher@beaconhealth.ca,Marketing Manager,Beacon Health Group,Customer,Healthcare,88 King St W,Toronto,Ontario,M5X 1A1,Canada,2026-04-18
Owen,Tremblay,owen.tremblay@beaconhealth.ca,Operations Lead,Beacon Health Group,Customer,Healthcare,88 King St W,Toronto,Ontario,M5X 1A1,Canada,2026-04-18
Sofia,Marin,sofia.marin@cobaltretail.com,Brand Manager,Cobalt Retail Co,Customer,Retail,500 Congress Ave,Austin,Texas,78701,United States,2026-05-21
Ethan,Brooks,ethan.brooks@cobaltretail.com,Ecommerce Lead,Cobalt Retail Co,Customer,Retail,500 Congress Ave,Austin,Texas,78701,United States,2026-05-21
Lily,Nguyen,lily.nguyen@cobaltretail.com,Store Operations Manager,Cobalt Retail Co,Customer,Retail,500 Congress Ave,Austin,Texas,78701,United States,2026-05-21
Jordan,Hayes,jordan.hayes@cobaltretail.com,CRM Specialist,Cobalt Retail Co,Customer,Retail,500 Congress Ave,Austin,Texas,78701,United States,2026-05-21
Maya,Lefebvre,maya.lefebvre@driftwoodstudios.ca,Creative Director,Driftwood Studios,Customer,Media,200 Granville St,Vancouver,British Columbia,V6C 1S4,Canada,2026-03-30
Caleb,Singh,caleb.singh@driftwoodstudios.ca,Producer,Driftwood Studios,Customer,Media,200 Granville St,Vancouver,British Columbia,V6C 1S4,Canada,2026-03-30
Ava,Romano,ava.romano@driftwoodstudios.ca,Account Manager,Driftwood Studios,Customer,Media,200 Granville St,Vancouver,British Columbia,V6C 1S4,Canada,2026-03-30
Noah,Patel,noah.patel@driftwoodstudios.ca,Motion Designer,Driftwood Studios,Customer,Media,200 Granville St,Vancouver,British Columbia,V6C 1S4,Canada,2026-03-30
Zoe,Clarke,zoe.clarke@driftwoodstudios.ca,Studio Coordinator,Driftwood Studios,Customer,Media,200 Granville St,Vancouver,British Columbia,V6C 1S4,Canada,2026-03-30
Grace,Miller,grace.miller@evergreenfoods.com,Marketing Lead,Evergreen Foods,Customer,Consumer Goods,700 SW 5th Ave,Portland,Oregon,97204,United States,2026-05-09
Liam,Foster,liam.foster@evergreenfoods.com,Category Manager,Evergreen Foods,Customer,Consumer Goods,700 SW 5th Ave,Portland,Oregon,97204,United States,2026-05-09
