CustomerId,PasswordSet,CreditCardAdded,RewardsConnected,PreferencesUpdated,StepsCompleted
amara.okafor@doodle.com,1,1,0,0,2
liam.nakamura@doodle.com,1,0,0,0,1
sofia.reyes@doodle.com,1,1,1,0,3
priya.sharma@pear.com,0,0,0,0,0
ethan.larsson@pear.com,1,1,1,1,4
mei.chen@pear.com,1,1,0,0,2
youssef.benali@bigsoft.ca,1,0,0,0,1
clara.tremblay@bigsoft.ca,1,1,1,0,3
daniel.osei@novalink.com,0,0,0,0,0
fatima.elamin@novalink.com,1,1,1,1,4
marco.vitale@novalink.com,1,1,0,0,2
leonie.braun@wavenet.de,1,0,0,0,1
felix.hoffmann@wavenet.de,1,1,1,0,3
anika.patel@wavenet.de,1,0,0,0,1
camille.durand@brightvine.fr,1,1,0,0,2
noemie.laurent@brightvine.fr,0,0,0,0,0
thomas.moreau@brightvine.fr,1,1,1,1,4
elise.claes@solarahealth.be,1,1,1,0,3
